Algorithm: Prim's MST
MST edges:
0 3 52
3 934 25
0 18726 76
18726 31039 68
0 79 101
79 3928 95
79 29222 140
3 54 141
79 461 171
3 16 179
16 3217 115
16 8764 124
8764 26454 18
3217 13822 179
79 92 181
92 5116 144
5116 6121 59
5116 3318 113
3318 13699 31
13699 38555 69
13699 47236 78
13699 25793 96
5116 34305 123
16 39840 184
934 4537 193
4537 47543 57
4537 17833 124
4537 17499 156
17499 48773 14
4537 2085 163
2085 6794 102
2085 18125 117
18125 10713 149
10713 17323 45
17323 42512 24
17323 30687 153
2085 3333 186
934 46766 200
46766 6969 119
6969 26208 102
6969 16397 167
3 1647 201
1647 29960 138
1647 8032 196
8032 5497 119
6969 4327 203
4327 9637 75
6969 2506 210
2506 4855 54
2506 25881 68
25881 38329 46
38329 17378 73
17378 32542 70
2506 182 112
38329 18346 114
4855 12874 200
3217 11345 210
11345 44416 124
3 8 213
8 37706 20
8 217 25
8 25 56
8 42085 62
8 2046 78
2046 40595 34
40595 38987 35
25 345 138
345 1852 65
1852 8776 28
1852 19011 58
8776 45685 94
8 10 142
10 382 77
382 10164 55
10 23 92
23 40546 117
217 17397 142
382 4785 161
4785 7471 2
25 29765 169
29765 18955 61
17397 45484 180
345 1593 204
8 8522 210
10 14646 215
14646 11472 148
11472 14990 152
42512 5682 217
5682 20499 2
5682 4431 216
4431 45561 49
1593 29992 222
38329 40865 225
6969 15570 226
382 994 227
994 35160 7
994 15472 143
0 119 230
119 7341 79
7341 29047 176
119 4940 216
5682 6720 230
6720 19230 78
6720 2996 127
2996 3093 19
3093 1325 83
1325 27842 26
27842 38305 186
2996 789 206
8032 12789 232
12789 47746 120
12789 9735 149
9735 17233 88
17233 42121 41
9735 2117 164
2117 2057 84
2057 37370 66
2117 13647 122
47746 1887 173
1887 2018 67
13647 9771 178
9771 43148 30
2018 5154 180
17233 14807 190
5497 21774 233
21774 7019 134
7019 2140 15
2140 42848 83
7019 34798 93
34798 45946 160
2140 32827 187
2140 1665 191
1665 16288 70
1665 1459 120
1459 2947 25
2947 15175 46
1665 9292 139
9292 37257 4
37257 38283 111
37257 28072 193
28072 41301 202
21774 15156 208
34798 26323 213
26323 22186 51
22186 32885 24
26323 36422 91
36422 42146 101
42146 33212 122
33212 6587 51
6587 5381 90
5381 17976 11
32885 19718 197
19718 2851 42
2851 971 66
2851 16354 144
971 504 151
504 4149 22
4149 25726 45
504 3010 62
4149 40877 131
40877 9091 35
2851 14560 167
14560 23205 174
23205 41644 183
41644 11128 1
26323 27212 197
11128 34858 205
32885 6352 221
6352 1594 103
1594 3146 41
1594 24845 114
24845 26260 24
24845 40777 43
24845 48502 151
25726 46053 225
32827 29149 228
29149 29340 21
29340 37784 96
29340 1558 201
1558 7612 58
1558 2316 74
7612 7812 121
7812 39506 107
39506 10823 38
10823 46650 42
39506 36790 70
39506 34735 134
34735 40203 99
34735 13344 128
46650 8279 183
13344 5410 205
5410 2619 12
5410 10878 22
5410 34440 154
2619 1487 174
34440 38157 181
38157 33641 34
33641 7814 119
1487 20379 199
10823 47562 206
47562 26121 123
26121 47232 43
38157 45046 211
2619 5310 213
37784 20948 230
8764 27465 233
27465 9138 191
9138 15293 89
47236 16368 235
16368 28298 105
28298 7992 128
7992 16849 4
16849 24318 126
24318 48560 40
16368 26849 208
26849 30410 101
217 45916 236
45916 1676 64
1676 386 60
386 1399 95
1676 3461 139
3461 38727 18
45916 20038 142
20038 10325 47
10325 10053 7
10325 23419 16
23419 6219 5
23419 35520 28
10325 978 50
20038 28307 54
10325 28391 69
978 1070 93
1070 10324 57
10324 21761 29
21761 29545 66
1070 32633 69
32633 11588 93
11588 1581 10
978 5601 126
28391 32997 148
6219 46879 154
46879 4340 134
10324 30898 217
30898 924 1
924 25629 3
924 3944 210
978 2255 218
2255 26488 15
2255 6708 195
6708 31913 63
31913 44236 61
44236 41713 160
31913 25733 167
25733 24945 69
24945 6771 66
924 1892 220
1892 10655 120
10655 1284 100
1284 29566 90
1284 4560 165
4560 6065 34
4560 29600 48
4560 43458 72
4560 1454 158
1284 1358 209
1358 10245 48
10245 375 158
4560 43818 220
1454 6250 224
6250 8041 40
8041 2156 76
8041 5192 126
6250 25703 127
6250 4686 132
4686 3555 2
4686 5773 8
5773 48564 3
3555 109 149
109 12925 108
12925 17826 73
109 106 130
6250 11193 151
3555 41531 187
41531 32816 169
17826 20202 208
106 342 209
6250 27531 223
30898 18315 226
1454 14543 230
14543 28650 114
28650 25399 50
25629 12158 231
12158 37661 123
12158 17706 172
8041 29206 236
29206 13248 46
13248 30719 10
30719 32939 106
32939 27955 223
48564 36574 236
1358 42007 236
42007 39340 41
42007 38024 73
11588 5257 238
5257 26229 72
5257 3083 91
26229 14113 207
4560 5482 239
42146 10993 240
10993 13263 110
1665 1421 241
1421 1632 74
1632 22032 110
1421 3533 158
3533 21478 13
1632 32805 228
3146 9170 241
18315 18458 241
1284 20625 241
20625 47464 13
1581 465 242
3093 28540 243
28540 23364 225
23364 21482 132
21482 2545 41
2545 35009 242
35009 41486 76
41486 41796 147
504 15763 244
29765 6717 245
6717 43412 162
6717 7297 206
7297 1262 125
1262 307 83
307 35544 18
307 21217 37
307 7202 69
7202 27852 93
21217 25249 134
307 8534 167
21217 41704 169
1262 1694 183
1694 16115 71
1694 1777 179
1777 33863 72
1262 4214 189
33863 24602 191
21217 48152 209
7297 43079 217
43079 36406 74
24602 41364 219
41364 32021 29
32021 18709 27
8534 10557 228
10557 17387 236
18709 14058 245
14058 2223 216
2223 1092 49
1092 36 9
1092 14125 196
36 275 232
275 12945 135
275 16468 244
16468 29676 17
29676 496 177
496 1448 128
1448 3233 22
1448 2379 36
3233 28034 52
2379 38828 93
1448 15236 128
15236 20960 66
15236 11412 115
11412 8663 33
8663 12027 65
1448 3550 152
3550 48550 165
11412 40506 187
40506 23258 44
3233 22618 193
22618 42426 179
42426 8146 143
8146 33435 90
33435 3744 104
3744 2380 80
1448 30777 197
8146 5733 199
5733 7847 28
5733 12500 35
7847 44088 109
5733 42126 128
42126 43547 35
43547 16122 137
16122 44756 123
44756 2578 3
44756 5561 69
2578 42909 70
5561 37702 86
16122 40820 163
40820 44001 138
44001 23897 20
44001 42024 78
42024 1452 167
42909 14243 167
7847 8276 195
8276 9188 196
5561 24296 204
40820 23410 205
23410 40471 118
23410 7382 163
7382 23942 37
7382 1735 84
1735 17422 19
23942 26028 136
1735 3038 159
3038 10444 63
10444 42408 3
3038 4720 71
4720 23239 61
23942 11029 163
4720 35089 182
4720 15350 185
15350 39895 28
15350 28381 76
28381 37356 85
37356 12590 5
3038 43136 194
43136 14259 79
14259 25572 40
14259 11535 64
43136 42517 185
42517 12181 155
12181 31462 6
12181 2097 22
12181 41141 45
12181 20903 67
20903 4183 140
4183 26682 42
4183 49974 62
26682 34660 66
4183 6273 107
26682 45724 157
45724 33788 36
34660 31866 173
31866 31795 125
31795 16790 132
16790 14504 55
12181 13844 183
13844 3992 29
3992 18739 111
13844 4416 176
31795 28265 194
14504 46149 197
46149 17984 8
17984 32292 87
32292 27957 94
17984 11060 100
