Algorithm: Greedy Vertex Coloring
Vertex colors:
0 0
1 1
2 0
3 1
4 0
5 1
6 2
7 1
8 0
9 1
10 0
11 2
12 1
13 0
14 1
15 0
16 1
17 0
18 1
19 0
20 1
21 2
22 0
23 1
24 0
25 1
26 0
27 1
28 2
29 0
30 2
31 1
32 0
33 1
34 0
35 1
36 2
37 0
38 1
39 2
40 0
41 2
42 0
43 1
44 0
45 1
46 2
47 0
48 1
49 0
50 1
51 0
52 2
53 1
54 0
55 1
56 0
57 1
58 0
59 1
60 0
61 2
62 1
63 2
64 0
65 1
66 2
67 0
68 1
69 2
70 1
71 0
72 1
73 2
74 0
75 3
76 1
77 0
78 1
79 2
80 0
81 1
82 0
83 1
84 0
85 1
86 0
87 1
88 0
89 1
90 0
91 2
92 1
93 2
94 0
95 1
96 0
97 1
98 0
99 1
100 2
101 0
102 1
103 0
104 2
105 1
106 0
107 1
108 0
109 1
110 2
111 0
112 1
113 2
114 3
115 1
116 0
117 2
118 1
119 2
120 0
121 1
122 0
123 1
124 0
125 1
126 0
127 1
128 2
129 0
130 1
131 0
132 1
133 0
134 1
135 2
136 0
137 1
138 0
139 1
140 0
141 1
142 0
143 2
144 1
145 0
146 1
147 0
148 1
149 0
150 2
151 0
152 1
153 0
154 1
155 0
156 2
157 1
158 0
159 1
160 0
161 1
162 0
163 2
164 1
165 2
166 0
167 1
168 0
169 2
170 1
171 0
172 1
173 0
174 1
175 0
176 1
177 0
178 1
179 0
180 2
181 0
182 1
183 0
184 1
185 2
186 0
187 1
188 0
189 1
190 0
191 2
192 1
193 0
194 2
195 1
196 0
197 1
198 0
199 2
200 0
201 1
202 0
203 1
204 2
205 0
206 1
207 0
208 1
209 0
210 1
211 0
212 1
213 0
214 1
215 0
216 2
217 1
218 2
219 0
220 1
221 0
222 2
223 1
224 0
225 1
226 0
227 1
228 0
229 1
230 0
231 1
232 0
233 1
234 0
235 1
236 0
237 1
238 0
239 2
240 1
241 2
242 1
243 2
244 0
245 1
246 0
247 1
248 0
249 1
250 0
251 2
252 1
253 0
254 2
255 1
256 0
257 1
258 0
259 1
260 2
261 0
262 1
263 0
264 1
265 0
266 2
267 1
268 0
269 1
270 2
271 0
272 2
273 0
274 1
275 0
276 2
277 0
278 1
279 0
280 1
281 0
282 1
283 0
284 1
285 2
286 0
287 1
288 0
289 2
290 1
291 0
292 1
293 0
294 1
295 2
296 0
297 1
298 0
299 1
300 0
301 1
302 2
303 0
304 2
305 1
306 2
307 1
308 0
309 1
310 2
311 0
312 1
313 0
314 1
315 0
316 1
317 0
318 1
319 0
320 1
321 2
322 0
323 1
324 2
325 0
326 1
327 0
328 1
329 0
330 1
331 0
332 1
333 0
334 1
335 0
336 1
337 2
338 0
339 1
340 2
341 0
342 2
343 1
344 0
345 2
346 1
347 0
348 1
349 0
350 1
351 0
352 2
353 1
354 0
355 1
356 0
357 1
358 0
359 1
360 0
361 1
362 0
363 1
364 0
365 1
366 0
367 1
368 0
369 1
370 0
371 1
372 0
373 1
374 0
375 1
376 2
377 0
378 1
379 0
380 1
381 0
382 1
383 0
384 1
385 0
386 1
387 0
388 1
389 0
390 1
391 2
392 1
393 0
394 1
395 0
396 1
397 2
398 0
399 1
400 0
401 1
402 0
403 2
404 0
405 1
406 2
407 1
408 0
409 1
410 2
411 1
412 0
413 1
414 0
415 1
416 2
417 0
418 1
419 2
420 0
421 2
422 0
423 1
424 2
425 0
426 2
427 1
428 0
429 1
430 0
431 2
432 1
433 0
434 1
435 0
436 1
437 0
438 1
439 2
440 1
441 0
442 1
443 0
444 1
445 0
446 1
447 0
448 1
449 0
450 1
451 0
452 1
453 0
454 2
455 1
456 0
457 1
458 0
459 2
460 1
461 2
462 0
463 2
464 0
465 1
466 0
467 2
468 1
469 2
470 1
471 0
472 1
473 2
474 0
475 1
476 2
477 0
478 2
479 1
480 0
481 1
482 0
483 1
484 0
485 2
486 1
487 2
488 0
489 2
490 0
491 1
492 0
493 1
494 0
495 1
496 0
497 2
498 1
499 0
500 1
501 0
502 1
503 0
504 1
505 0
506 1
507 0
508 1
509 2
510 0
511 3
512 1
513 2
514 0
515 1
516 0
517 1
518 0
519 1
520 2
521 0
522 2
523 1
524 2
525 0
526 1
527 0
528 1
529 0
530 1
531 0
532 1
533 2
534 0
535 1
536 0
537 1
538 0
539 1
540 2
541 0
542 1
543 2
544 0
545 1
546 0
547 1
548 0
549 1
550 2
551 0
552 1
553 0
554 1
555 0
556 2
557 1
558 0
559 1
560 2
561 0
562 1
563 0
564 2
565 1
566 2
567 0
568 1
569 0
570 1
571 0
572 1
573 0
574 1
575 2
576 0
577 1
578 2
579 1
580 0
581 2
582 1
583 2
584 0
585 2
586 1
587 2
588 1
589 0
590 1
591 2
592 0
593 1
594 0
595 1
596 0
597 1
598 0
599 1
600 2
601 1
602 2
603 0
604 2
605 1
606 0
607 1
608 0
609 1
610 2
611 0
612 1
613 2
614 0
615 1
616 2
617 0
618 1
619 0
620 1
621 0
622 2
623 1
624 0
625 1
626 2
627 0
628 2
629 1
630 0
631 1
632 0
633 1
634 0
635 1
636 0
637 1
638 0
639 1
640 0
641 1
642 0
643 1
644 0
645 1
646 0
647 1
648 0
649 1
650 0
651 1
652 0
653 1
654 0
655 1
656 0
657 1
658 0
659 1
660 2
661 1
662 0
663 1
664 0
665 1
666 0
667 1
668 2
669 0
670 1
671 0
672 2
673 1
674 2
675 3
676 1
677 0
678 1
679 2
680 3
681 0
682 1
683 2
684 0
685 1
686 2
687 0
688 2
689 0
690 2
691 1
692 0
693 1
694 0
695 1
696 0
697 1
698 2
699 0
700 1
701 0
702 1
703 0
704 2
705 1
706 0
707 1
708 0
709 1
710 0
711 1
712 2
713 0
714 2
715 1
716 0
717 1
718 2
719 0
720 1
721 0
722 1
723 0
724 1
725 2
726 0
727 2
728 1
729 0
730 1
731 2
732 0
733 1
734 0
735 2
736 1
737 2
738 1
739 0
740 1
741 2
742 0
743 1
744 2
745 0
746 2
747 0
748 2
749 1
750 0
751 1
752 0
753 1
754 0
755 2
756 0
757 1
758 0
759 1
760 2
761 0
762 2
763 0
764 1
765 2
766 0
767 1
768 0
769 1
770 2
771 1
772 2
773 0
774 1
775 0
776 1
777 2
778 0
779 1
780 0
781 1
782 2
783 1
784 0
785 1
786 0
787 1
788 0
789 1
790 0
791 2
792 1
793 0
794 1
795 0
796 2
797 1
798 0
799 1
800 0
801 1
802 0
803 1
804 2
805 0
806 1
807 0
808 1
809 0
810 1
811 0
812 1
813 0
814 1
815 0
816 1
817 0
818 1
819 2
820 0
821 1
822 2
823 0
824 1
825 0
826 2
827 0
828 2
829 1
830 2
831 0
832 1
833 0
834 1
835 2
836 0
837 2
838 1
839 0
840 2
841 0
842 1
843 0
844 1
845 2
846 0
847 1
848 0
849 1
850 0
851 1
852 0
853 1
854 0
855 1
856 0
857 2
858 1
859 2
860 0
861 1
862 2
863 3
864 1
865 0
866 2
867 1
868 2
869 0
870 2
871 1
872 0
873 1
874 0
875 1
876 2
877 1
878 0
879 1
880 2
881 0
882 1
883 0
884 2
885 0
886 1
887 0
888 1
889 2
890 0
891 1
892 0
893 1
894 0
895 2
896 1
897 0
898 1
899 0
900 1
901 0
902 2
903 1
904 0
905 1
906 2
907 0
908 2
909 1
910 0
911 1
912 0
913 1
914 0
915 1
916 0
917 1
918 2
919 0
920 1
921 0
922 1
923 0
924 1
925 0
926 1
927 0
928 1
929 2
930 0
931 1
932 0
933 2
934 0
935 1
936 2
937 0
938 1
939 0
940 1
941 0
942 1
943 0
944 1
945 0
946 2
947 0
948 1
949 0
950 2
951 1
952 0
953 1
954 2
955 0
956 1
957 0
958 1
959 2
960 0
961 1
962 2
963 0
964 1
965 0
966 2
967 0
968 1
969 2
970 1
971 0
972 1
973 2
974 0
975 1
976 0
977 1
978 2
979 0
980 1
981 0
982 2
983 0
984 1
985 2
986 0
987 1
988 2
989 0
990 1
991 0
992 1
993 0
994 1
995 2
996 1
997 0
998 1
999 2
1000 0
1001 1
1002 0
1003 1
1004 0
1005 1
1006 0
1007 2
1008 0
1009 2
1010 1
1011 0
1012 1
1013 0
1014 1
1015 2
1016 0
1017 2
1018 0
1019 1
1020 0
1021 1
1022 0
1023 1
1024 0
1025 1
1026 0
1027 1
1028 0
1029 1
1030 2
1031 0
1032 1
1033 0
1034 2
1035 1
1036 2
1037 0
1038 1
1039 2
1040 0
1041 1
1042 2
1043 0
1044 1
1045 0
1046 1
1047 0
1048 2
1049 1
1050 0
1051 1
1052 0
1053 1
1054 2
1055 0
1056 1
