Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.001167
1 0.001622
2 0.000789
3 0.000856
4 0.001300
5 0.000914
6 0.001173
7 0.000349
8 0.000419
9 0.000269
10 0.000963
11 0.000929
12 0.000580
13 0.001822
14 0.001288
15 0.001741
16 0.001630
17 0.003022
18 0.001434
19 0.001042
20 0.000824
21 0.000942
22 0.000310
23 0.000800
24 0.001367
25 0.001308
26 0.000372
27 0.000390
28 0.000427
29 0.000460
30 0.000280
31 0.000871
32 0.000521
33 0.001317
34 0.000781
35 0.000567
36 0.000391
37 0.000482
38 0.001593
39 0.000489
40 0.000883
41 0.000596
42 0.000716
43 0.000454
44 0.000617
45 0.000694
46 0.000584
47 0.000316
48 0.000360
49 0.001384
50 0.001063
51 0.000746
52 0.000696
53 0.000588
54 0.001596
55 0.001953
56 0.001068
57 0.000604
58 0.000767
59 0.000699
60 0.000547
61 0.000356
62 0.000570
63 0.001316
64 0.001358
65 0.001049
66 0.001451
67 0.001109
68 0.001815
69 0.001375
70 0.001283
71 0.001227
72 0.001273
73 0.001829
74 0.001382
75 0.001985
76 0.001587
77 0.000420
78 0.000666
79 0.000683
80 0.000949
81 0.001558
82 0.000815
83 0.000723
84 0.001183
85 0.000459
86 0.000871
87 0.000871
88 0.000520
89 0.000569
90 0.001340
91 0.002028
92 0.002549
93 0.002841
94 0.000495
95 0.000877
96 0.001972
97 0.000983
98 0.000480
99 0.000286
100 0.001549
101 0.001679
102 0.000802
103 0.000491
104 0.000471
105 0.001185
106 0.000654
107 0.000416
108 0.000528
109 0.000300
110 0.001006
111 0.000882
112 0.000756
113 0.001072
114 0.001599
115 0.000603
116 0.000580
117 0.000628
118 0.000813
119 0.000380
120 0.000814
121 0.000981
122 0.001263
123 0.001224
124 0.000702
125 0.000875
126 0.000897
127 0.000789
128 0.000927
129 0.000818
130 0.000642
131 0.000698
132 0.001383
133 0.001491
134 0.000573
135 0.000600
136 0.000902
137 0.000775
138 0.001932
139 0.001626
140 0.001003
141 0.000576
142 0.000584
143 0.001497
144 0.001811
145 0.001218
146 0.001789
147 0.001516
148 0.000941
149 0.000557
150 0.001048
151 0.000853
152 0.001484
153 0.001081
154 0.000604
155 0.000253
156 0.000686
157 0.000653
158 0.000627
159 0.001001
160 0.001688
161 0.001906
162 0.001019
163 0.000857
164 0.000814
165 0.000791
166 0.000783
167 0.000635
168 0.001012
169 0.001305
170 0.000858
171 0.001048
172 0.000518
173 0.000622
174 0.001168
175 0.002105
176 0.001631
177 0.001349
178 0.000945
179 0.001066
180 0.000754
181 0.001651
182 0.001037
183 0.000876
184 0.002010
185 0.000876
186 0.000700
187 0.000405
188 0.001018
189 0.001720
190 0.001028
191 0.000877
192 0.000336
193 0.001216
194 0.000656
195 0.000550
196 0.001132
197 0.002163
198 0.000707
199 0.000630
200 0.000418
201 0.000992
202 0.000984
203 0.000986
204 0.000690
205 0.001233
206 0.000857
207 0.002080
208 0.002015
209 0.000823
210 0.001713
211 0.001949
212 0.001385
213 0.001807
214 0.001199
215 0.000696
216 0.001702
217 0.000594
218 0.001484
219 0.001487
220 0.003285
221 0.001731
222 0.002028
223 0.001399
224 0.001629
225 0.001547
226 0.001326
227 0.000526
228 0.000332
229 0.000496
230 0.001094
231 0.000599
232 0.000688
233 0.000546
234 0.000974
235 0.000927
236 0.000699
237 0.000653
238 0.000672
239 0.000671
240 0.001663
241 0.001020
242 0.001066
243 0.001056
244 0.001505
245 0.000470
246 0.000595
247 0.000645
248 0.001367
249 0.000911
250 0.000797
251 0.000536
252 0.000606
253 0.001118
254 0.000910
255 0.002437
256 0.001710
257 0.002031
258 0.002004
259 0.000835
260 0.000703
261 0.000872
262 0.001494
263 0.000865
264 0.000766
265 0.001244
266 0.000988
267 0.002612
268 0.001657
269 0.000432
270 0.000804
271 0.000796
272 0.000826
273 0.000905
274 0.000469
275 0.001222
276 0.000607
277 0.000982
278 0.001591
279 0.001026
280 0.000720
281 0.000572
282 0.000636
283 0.001115
284 0.001040
285 0.000724
286 0.000273
287 0.000748
288 0.000857
289 0.001867
290 0.001265
291 0.000509
292 0.001313
293 0.001288
294 0.000555
295 0.000736
296 0.000848
297 0.001134
298 0.001521
299 0.000844
300 0.000488
301 0.001953
302 0.000814
303 0.000630
304 0.001091
305 0.001031
306 0.001592
307 0.002040
308 0.003669
309 0.002393
310 0.002249
311 0.001410
312 0.000871
313 0.000520
314 0.000261
315 0.000490
316 0.001183
317 0.001214
318 0.002099
319 0.002756
320 0.001161
321 0.001831
322 0.001848
323 0.001112
324 0.000795
325 0.000604
326 0.000979
327 0.000734
328 0.001081
329 0.000510
330 0.000649
331 0.000461
332 0.000304
333 0.001357
334 0.000534
335 0.000968
336 0.000718
337 0.001061
338 0.000653
339 0.000494
340 0.001206
341 0.001561
342 0.000482
343 0.000657
344 0.000262
345 0.000224
346 0.001224
347 0.000777
348 0.001484
349 0.000570
350 0.000685
351 0.000721
352 0.001308
353 0.000521
354 0.000900
355 0.000618
356 0.000505
357 0.001494
358 0.002380
359 0.001525
360 0.001571
361 0.000947
362 0.001167
363 0.000646
364 0.000969
365 0.000993
366 0.000361
367 0.000393
368 0.000477
369 0.000353
370 0.000409
371 0.000408
372 0.002785
373 0.003012
374 0.001748
375 0.002655
376 0.001492
377 0.001625
378 0.000814
379 0.000572
380 0.000715
381 0.000725
382 0.000721
383 0.000780
384 0.002894
385 0.001561
386 0.001806
387 0.000810
388 0.001044
389 0.001539
390 0.000697
391 0.001125
392 0.001076
393 0.000935
394 0.000687
395 0.000859
396 0.000594
397 0.001973
398 0.001132
399 0.000606
400 0.000322
401 0.000375
402 0.000899
403 0.000525
404 0.001301
405 0.001044
406 0.000451
407 0.000942
408 0.001200
409 0.000660
410 0.000593
411 0.001029
412 0.001415
413 0.000954
414 0.000709
415 0.001391
416 0.000446
417 0.000864
418 0.000724
419 0.000841
420 0.000653
421 0.000488
422 0.000376
423 0.000791
424 0.000718
425 0.000987
426 0.000568
427 0.000391
428 0.001133
429 0.001073
430 0.000715
431 0.001026
432 0.001327
433 0.001653
434 0.001588
435 0.000940
436 0.000441
437 0.001111
438 0.000756
439 0.000738
440 0.000960
441 0.001023
442 0.001101
443 0.001019
444 0.001092
445 0.000908
446 0.001333
447 0.000633
448 0.000790
449 0.000374
450 0.000613
451 0.000750
452 0.000984
453 0.001281
454 0.001178
455 0.000913
456 0.000720
457 0.001374
458 0.002442
459 0.001307
460 0.000530
461 0.000496
462 0.000792
463 0.000600
464 0.000653
465 0.000544
466 0.001306
467 0.002814
468 0.001234
469 0.001153
470 0.000587
471 0.000753
472 0.000725
473 0.000613
474 0.000620
475 0.000946
476 0.000503
477 0.001127
478 0.000642
479 0.001098
480 0.000981
481 0.000455
482 0.001657
483 0.001413
484 0.001006
485 0.000578
486 0.000408
487 0.001105
488 0.002636
489 0.001284
490 0.001658
491 0.002203
492 0.001243
493 0.002159
494 0.001540
495 0.000712
496 0.000474
497 0.000251
498 0.001163
499 0.000644
500 0.000424
501 0.000495
502 0.000504
503 0.001226
504 0.001123
505 0.001621
506 0.000539
507 0.000379
508 0.000843
509 0.000741
510 0.000629
511 0.000691
512 0.000753
513 0.001010
514 0.001049
515 0.000996
516 0.001772
517 0.001875
518 0.001877
519 0.001290
520 0.001447
521 0.000794
522 0.000865
523 0.000659
524 0.000594
525 0.000518
526 0.000446
527 0.000906
528 0.001103
529 0.000778
530 0.000956
531 0.001283
532 0.000531
533 0.000644
534 0.000592
535 0.000759
536 0.000845
537 0.001108
538 0.000488
539 0.000417
540 0.000616
541 0.000719
542 0.000729
543 0.001368
544 0.001579
545 0.001426
546 0.001123
547 0.000598
548 0.000802
549 0.000828
550 0.001110
551 0.000748
552 0.000786
553 0.001001
554 0.000697
555 0.001073
556 0.001810
557 0.000946
558 0.000621
559 0.000651
560 0.000242
561 0.000788
562 0.000317
563 0.000285
564 0.001158
565 0.000687
566 0.001383
567 0.000542
568 0.000622
569 0.001961
570 0.000706
571 0.000350
572 0.001193
573 0.001256
574 0.000521
575 0.000560
576 0.000379
577 0.000930
578 0.000696
579 0.000855
580 0.000936
581 0.001023
582 0.001189
583 0.001262
584 0.000481
585 0.001192
586 0.000985
587 0.000783
588 0.000619
589 0.000929
590 0.000635
591 0.000330
592 0.001655
593 0.001334
594 0.000985
595 0.001648
596 0.002582
597 0.001269
598 0.000891
599 0.000680
600 0.000986
601 0.001093
602 0.002048
603 0.001114
604 0.001807
605 0.000809
606 0.000379
607 0.000572
608 0.000462
609 0.000526
610 0.000993
611 0.001427
612 0.002498
613 0.001212
614 0.000800
615 0.000880
616 0.001991
617 0.001797
618 0.000532
619 0.002238
620 0.001461
621 0.001414
622 0.002102
623 0.001375
624 0.001536
625 0.000493
626 0.000853
627 0.000450
628 0.000526
629 0.000633
630 0.000487
631 0.001219
632 0.000854
633 0.000905
634 0.000768
635 0.000905
636 0.001464
637 0.001304
638 0.001343
639 0.001555
640 0.000512
641 0.001467
642 0.000399
643 0.001068
644 0.001416
645 0.001339
646 0.001565
647 0.001480
648 0.001236
649 0.001960
650 0.000705
651 0.000621
652 0.001468
653 0.000622
654 0.001226
655 0.001872
656 0.001074
657 0.001140
658 0.000392
659 0.000483
660 0.000535
661 0.000520
662 0.001051
663 0.000994
664 0.001300
665 0.000835
666 0.000327
667 0.000537
668 0.000627
669 0.000328
670 0.000243
671 0.000592
672 0.001269
673 0.000980
674 0.000289
675 0.000232
676 0.001129
677 0.000745
678 0.000637
679 0.001439
680 0.001062
681 0.000925
682 0.000719
683 0.000576
684 0.001177
685 0.001799
686 0.000925
687 0.001202
688 0.001520
689 0.000878
690 0.001083
691 0.000764
692 0.000367
693 0.000836
694 0.000723
